"","Municipality","Jan","Fev","Mar","Abr","Mai","Jun","Jul","Ago","Set","Out","Nov","Dez","Year","State","IBGE","Mun_name","GAUL","rowID","Region","Total","pop","Total_incid","year","GAUL_A2"
"13","120045 Senador Guiomard",30,15,15,1,1,0,0,0,0,0,1,0,2001,"AC",120045,"Senador Guiomard",6352,13,"North",63,20179,0.00312205758461767,2001,6352
"176","270010 ¡gua Branca",60,21,0,0,0,0,0,0,0,0,0,0,2001,"AL",270010,"¡gua Branca",6355,146,"Northeast",81,10912,0.00742302052785924,2001,6355
"188","270240 Delmiro Gouveia",22,130,642,222,4,0,1,0,0,1,0,1,2001,"AL",270240,"Delmiro Gouveia",6380,158,"Northeast",1023,48096,0.0212699600798403,2001,6380
"189","270255 Estrela de Alagoas",56,12,0,1,0,0,0,0,0,0,0,0,2001,"AL",270255,"Estrela de Alagoas",6382,159,"Northeast",69,17251,0.0039997681293838,2001,6382
"1069","160030 Macap·",2,10,72,156,477,350,445,705,377,206,77,9,2001,"AP",160030,"Macap·",6462,1007,"North",2886,398204,0.00724754146116061,2001,6462
"1173","130080 Borba",0,38,54,19,18,5,0,0,6,0,0,0,2001,"AM",130080,"Borba",6485,1090,"North",140,34961,0.00400446211492806,2001,6485
"1181","130190 Itacoatiara",22,110,54,11,6,0,2,4,3,1,0,5,2001,"AM",130190,"Itacoatiara",6500,1098,"North",218,86839,0.00251039279586361,2001,6500
"1183","130250 Manacapuru",95,76,42,6,5,0,0,0,0,0,0,0,2001,"AM",130250,"Manacapuru",6507,1100,"North",224,85141,0.00263092986927567,2001,6507
"1185","130260 Manaus",3950,3521,954,301,154,41,22,5,10,18,15,173,2001,"AM",130260,"Manaus",6509,1102,"North",9164,34204,0.267921880481815,2001,6509
"1189","130320 Novo Air„o",27,5,0,0,0,0,0,0,0,0,0,0,2001,"AM",130320,"Novo Air„o",6515,1106,"North",32,14723,0.00217347008082592,2001,6515
"1474","290140 Angical",1,11,93,20,10,1,0,0,0,2,3,0,2001,"BA",290140,"Angical",6549,1361,"Northeast",141,14073,0.0100191856746962,2001,6549
"1475","290150 Anguera",0,0,0,2,14,11,1,2,4,3,0,0,2001,"BA",290150,"Anguera",6550,1362,"Northeast",37,10242,0.00361257566881468,2001,6550
"1484","290265 BanzaÍ",1,1,0,11,66,4,4,0,0,1,0,0,2001,"BA",290265,"BanzaÍ",6565,1371,"Northeast",88,11814,0.0074487895716946,2001,6565
"1487","290320 Barreiras",23,45,39,14,16,44,38,57,1,2,0,2,2001,"BA",290320,"Barreiras",6571,1374,"Northeast",281,137427,0.00204472192509478,2001,6571
"1490","290410 Boquira",42,9,1,0,0,0,0,0,0,0,0,0,2001,"BA",290410,"Boquira",6583,1377,"Northeast",52,22037,0.00235966783137451,2001,6583
"1493","290450 Brotas de Maca˙bas",2,0,21,5,0,0,0,0,0,0,0,0,2001,"BA",290450,"Brotas de Maca˙bas",6587,1380,"Northeast",28,10717,0.00261267145656434,2001,6587
"1495","290470 Buerarema",0,1,5,21,20,1,2,2,2,1,0,0,2001,"BA",290470,"Buerarema",6589,1382,"Northeast",55,18605,0.00295619457135179,2001,6589
"1500","290510 CaÈm",17,8,0,0,0,0,0,0,0,0,0,0,2001,"BA",290510,"CaÈm",6595,1387,"Northeast",25,10368,0.00241126543209877,2001,6595
"1503","290530 Cafarnaum",0,0,7,18,8,2,0,0,0,0,0,0,2001,"BA",290530,"Cafarnaum",6597,1390,"Northeast",35,17209,0.0020338195130455,2001,6597
"1508","290580 Camamu",0,2,83,46,2,0,4,2,3,0,0,0,2001,"BA",290580,"Camamu",6602,1395,"Northeast",142,35180,0.00403638430926663,2001,6602
"1520","290710 Carinhanha",0,0,0,7,6,1,1,0,1,6,23,49,2001,"BA",290710,"Carinhanha",6618,1406,"Northeast",94,28380,0.00331219168428471,2001,6618
"1525","290770 ChorrochÛ",0,1,0,2,1,1,1,0,4,29,1,0,2001,"BA",290770,"ChorrochÛ",6625,1411,"Northeast",40,10734,0.00372647661635923,2001,6625
"1528","290800 Coaraci",0,0,3,12,57,6,3,5,0,0,0,0,2001,"BA",290800,"Coaraci",6628,1414,"Northeast",86,20964,0.00410227055905362,2001,6628
"1530","290830 ConceiÁ„o do Almeida",0,1,11,46,17,0,0,0,0,0,0,0,2001,"BA",290830,"ConceiÁ„o do Almeida",6631,1416,"Northeast",75,17889,0.00419252054335066,2001,6631
"1543","291030 ElÌsio Medrado",0,0,0,11,5,0,0,0,0,0,0,0,2001,"BA",291030,"ElÌsio Medrado",6652,1429,"Northeast",16,7947,0.00201333836667925,2001,6652
"1549","291075 F·tima",24,81,28,43,23,2,1,2,0,0,1,1,2001,"BA",291075,"F·tima",6659,1435,"Northeast",206,17652,0.0116700657149332,2001,6659
"1550","291077 Feira da Mata",0,0,0,4,7,37,0,0,0,0,0,0,2001,"BA",291077,"Feira da Mata",6660,1436,"Northeast",48,6184,0.00776196636481242,2001,6660
"1556","291120 Gandu",4,8,44,18,5,0,0,0,0,0,0,0,2001,"BA",291120,"Gandu",6666,1442,"Northeast",79,30336,0.00260416666666667,2001,6666
"1560","291185 HeliÛpolis",0,1,3,5,17,9,7,5,7,14,1,0,2001,"BA",291185,"HeliÛpolis",6675,1446,"Northeast",69,13192,0.00523044269254093,2001,6675
"1561","291210 IbicaraÌ",0,4,24,17,9,0,0,0,0,0,0,0,2001,"BA",291210,"IbicaraÌ",6678,1447,"Northeast",54,24272,0.00222478576137113,2001,6678
"1564","291260 Ibiquera",0,0,5,5,7,1,0,0,0,0,0,0,2001,"BA",291260,"Ibiquera",6683,1450,"Northeast",18,4866,0.00369913686806412,2001,6683
"1570","291340 Igapor„",0,20,46,0,0,0,0,0,0,0,0,0,2001,"BA",291340,"Igapor„",6691,1456,"Northeast",66,15205,0.00434067740874712,2001,6691
"1578","291410 Ipupiara",35,0,0,0,0,0,0,0,0,0,0,0,2001,"BA",291410,"Ipupiara",6699,1464,"Northeast",35,9285,0.00376952073236403,2001,6699
"1584","291470 Itaberaba",21,10,12,23,33,3,21,11,1,1,0,2,2001,"BA",291470,"Itaberaba",6706,1470,"Northeast",138,61631,0.00223913290389577,2001,6706
"1587","291550 ItajuÌpe",18,18,2,7,13,2,1,1,0,1,0,0,2001,"BA",291550,"ItajuÌpe",6715,1473,"Northeast",63,21081,0.00298847303258859,2001,6715
"1596","291660 Itapitanga",0,0,2,4,10,8,11,2,0,6,3,0,2001,"BA",291660,"Itapitanga",6726,1482,"Northeast",46,10207,0.00450671108063094,2001,6726
"1598","291680 Itarantim",0,1,2,2,51,0,1,0,0,0,0,0,2001,"BA",291680,"Itarantim",6728,1484,"Northeast",57,18539,0.00307459949296079,2001,6728
"1600","291690 ItiruÁu",33,66,23,0,0,0,0,0,0,0,0,0,2001,"BA",291690,"ItiruÁu",6730,1486,"Northeast",122,12693,0.00961159694319704,2001,6730
"1602","291710 ItororÛ",5,7,32,15,5,0,0,0,0,0,0,0,2001,"BA",291710,"ItororÛ",6732,1488,"Northeast",64,19914,0.00321381942352114,2001,6732
"1605","291733 Iui˙",0,4,35,36,0,0,0,0,0,0,0,0,2001,"BA",291733,"Iui˙",6735,1491,"Northeast",75,10900,0.00688073394495413,2001,6735
"1607","291740 Jacaraci",3,0,7,1,3,3,0,0,0,0,15,4,2001,"BA",291740,"Jacaraci",6737,1493,"Northeast",36,13651,0.0026371694381364,2001,6737
"1608","291750 Jacobina",0,7,17,9,8,4,0,2,0,1,57,290,2001,"BA",291750,"Jacobina",6738,1494,"Northeast",395,79247,0.00498441581384784,2001,6738
"1614","291830 Jita˙na",0,0,2,0,3,0,0,0,0,0,0,27,2001,"BA",291830,"Jita˙na",6746,1500,"Northeast",32,14115,0.00226709174636911,2001,6746
"1615","291840 Juazeiro",4,46,117,157,108,17,7,1,1,0,1,0,2001,"BA",291840,"Juazeiro",6748,1501,"Northeast",459,197965,0.00231859167024474,2001,6748
"1617","291855 Jussari",1,4,4,1,1,0,4,2,1,0,2,0,2001,"BA",291855,"Jussari",6751,1503,"Northeast",20,6474,0.00308928019771393,2001,6751
"1622","291905 Lajedo do Tabocal",0,0,0,2,11,4,0,0,0,0,0,0,2001,"BA",291905,"Lajedo do Tabocal",6758,1508,"Northeast",17,8305,0.0020469596628537,2001,6758
"1625","291940 LicÌnio de Almeida",13,5,2,3,0,0,0,0,2,0,0,0,2001,"BA",291940,"LicÌnio de Almeida",6763,1511,"Northeast",25,12311,0.00203070424823329,2001,6763
"1628","291960 Macajuba",0,2,1,85,102,20,1,0,0,0,0,0,2001,"BA",291960,"Macajuba",6765,1513,"Northeast",211,11229,0.0187906314008371,2001,6765
"1630","291980 Maca˙bas",0,1,0,4,15,44,31,8,2,9,13,0,2001,"BA",291980,"Maca˙bas",6767,1515,"Northeast",127,47051,0.00269919874179082,2001,6767
"1632","291992 Madre de Deus",3,10,29,10,1,0,0,0,0,0,0,0,2001,"BA",291992,"Madre de Deus",6769,1517,"Northeast",53,17376,0.00305018416206262,2001,6769
"1637","292040 Manoel Vitorino",0,0,0,0,0,0,6,1,0,0,18,7,2001,"BA",292040,"Manoel Vitorino",6775,1522,"Northeast",32,14387,0.00222423020782651,2001,6775
"1638","292050 Marac·s",0,5,17,11,21,3,0,0,0,0,1,0,2001,"BA",292050,"Marac·s",6777,1523,"Northeast",58,24613,0.00235647828383375,2001,6777
"1641","292080 MarcionÌlio Souza",4,1,5,19,33,15,23,2,0,0,0,0,2001,"BA",292080,"MarcionÌlio Souza",6780,1526,"Northeast",102,10500,0.00971428571428571,2001,6780
"1642","292090 Mascote",2,2,29,52,9,1,3,0,4,1,1,0,2001,"BA",292090,"Mascote",6781,1527,"Northeast",104,14640,0.00710382513661202,2001,6781
"1645","292110 Medeiros Neto",32,2,0,0,3,5,1,2,2,0,0,1,2001,"BA",292110,"Medeiros Neto",6784,1530,"Northeast",48,21560,0.00222634508348794,2001,6784
"1646","292120 Miguel Calmon",3,7,28,7,0,1,0,0,0,1,5,3,2001,"BA",292120,"Miguel Calmon",6785,1531,"Northeast",55,26475,0.00207743153918791,2001,6785
"1660","292273 Nova F·tima",8,33,23,11,3,1,0,0,0,0,0,0,2001,"BA",292273,"Nova F·tima",6805,1545,"Northeast",79,7602,0.0103920021047093,2001,6805
"1662","292285 Nova RedenÁ„o",1,0,0,1,4,0,1,8,5,29,17,2,2001,"BA",292285,"Nova RedenÁ„o",6808,1547,"Northeast",68,8034,0.00846402788150361,2001,6808
"1663","292290 Nova Soure",3,9,2,8,17,6,2,5,9,2,2,0,2001,"BA",292290,"Nova Soure",6809,1548,"Northeast",65,24136,0.00269307258866424,2001,6809
"1665","292303 Novo Horizonte",0,1,0,10,15,2,0,0,0,0,0,0,2001,"BA",292303,"Novo Horizonte",6811,1550,"Northeast",28,10673,0.0026234423311159,2001,6811
"1666","292305 Novo Triunfo",4,6,14,4,0,0,7,2,4,3,6,2,2001,"BA",292305,"Novo Triunfo",6812,1551,"Northeast",52,15051,0.00345491993887449,2001,6812
"1668","292320 Oliveira dos Brejinhos",10,30,10,7,10,0,0,0,0,0,2,0,2001,"BA",292320,"Oliveira dos Brejinhos",6814,1553,"Northeast",69,21831,0.00316064312216573,2001,6814
"1680","292450 PindaÌ",0,0,3,2,0,7,33,7,1,0,0,0,2001,"BA",292450,"PindaÌ",6829,1565,"Northeast",53,15628,0.00339134886101868,2001,6829
"1684","292490 Planaltino",18,7,0,0,0,0,0,0,0,0,0,0,2001,"BA",292490,"Planaltino",6835,1569,"Northeast",25,8822,0.00283382452958513,2001,6835
"1689","292540 Potiragu·",4,0,1,0,50,18,2,11,9,3,2,1,2001,"BA",292540,"Potiragu·",6841,1574,"Northeast",101,9810,0.0102956167176351,2001,6841
"1690","292550 Prado",24,33,8,10,8,13,0,1,1,0,1,0,2001,"BA",292550,"Prado",6842,1575,"Northeast",99,27627,0.00358345097187534,2001,6842
"1694","292590 Quijingue",0,4,32,39,8,0,0,1,0,0,0,0,2001,"BA",292590,"Quijingue",6847,1579,"Northeast",84,27228,0.00308505949757602,2001,6847
"1695","292593 Quixabeira",0,13,105,12,2,2,0,0,2,0,1,0,2001,"BA",292593,"Quixabeira",6848,1580,"Northeast",137,9554,0.0143395436466402,2001,6848
"1702","292650 Ribeira do Amparo",1,0,1,5,4,4,0,8,9,0,0,4,2001,"BA",292650,"Ribeira do Amparo",6855,1587,"Northeast",36,14276,0.00252171476604091,2001,6855
"1703","292660 Ribeira do Pombal",41,52,50,15,68,38,2,1,1,2,1,0,2001,"BA",292660,"Ribeira do Pombal",6856,1588,"Northeast",271,47518,0.00570310198240667,2001,6856
"1709","292720 Ruy Barbosa",72,315,57,21,4,2,0,1,0,1,0,1,2001,"BA",292720,"Ruy Barbosa",6863,1594,"Northeast",474,29887,0.0158597383477766,2001,6863
"1714","292770 Santa Cruz Cabr·lia",14,5,18,3,9,2,0,3,0,1,1,0,2001,"BA",292770,"Santa Cruz Cabr·lia",6868,1599,"Northeast",56,26264,0.00213219616204691,2001,6868
"1717","292810 Santa Maria da VitÛria",9,71,461,173,38,8,2,0,0,0,0,0,2001,"BA",292810,"Santa Maria da VitÛria",6872,1602,"Northeast",762,40309,0.0189039668560371,2001,6872
"1719","292800 Santaluz",0,11,16,25,20,6,2,2,0,0,0,1,2001,"BA",292800,"Santaluz",6875,1604,"Northeast",83,33838,0.00245286364442343,2001,6875
"1720","292820 Santana",3,29,192,62,14,0,0,0,0,0,0,0,2001,"BA",292820,"Santana",6876,1605,"Northeast",300,24750,0.0121212121212121,2001,6876
"1734","292975 Saubara",1,0,9,1,11,0,2,0,0,0,0,0,2001,"BA",292975,"Saubara",6895,1619,"Northeast",24,11201,0.00214266583340773,2001,6895
"1742","293060 Serrol‚ndia",1,10,14,2,0,0,0,0,0,0,0,0,2001,"BA",293060,"Serrol‚ndia",6905,1627,"Northeast",27,12344,0.00218729747245625,2001,6905
"1745","293076 SÌtio do Quinto",60,23,3,0,0,0,0,0,0,1,0,0,2001,"BA",293076,"SÌtio do Quinto",6908,1630,"Northeast",87,12592,0.00690914866581957,2001,6908
"1750","293110 Tanquinho",0,0,0,3,28,6,0,1,0,1,0,0,2001,"BA",293110,"Tanquinho",6914,1635,"Northeast",39,8008,0.00487012987012987,2001,6914
"1754","293140 Teodoro Sampaio",1,0,0,1,13,15,18,7,0,0,0,0,2001,"BA",293140,"Teodoro Sampaio",6918,1639,"Northeast",55,7895,0.00696643445218493,2001,6918
"1756","293160 Teol‚ndia",1,3,26,36,35,16,3,0,0,0,0,0,2001,"BA",293160,"Teol‚ndia",6920,1641,"Northeast",120,14836,0.00808843354003775,2001,6920
"1769","293310 V·rzea do PoÁo",0,0,7,7,4,0,0,0,0,1,0,0,2001,"BA",293310,"V·rzea do PoÁo",6937,1654,"Northeast",19,8661,0.00219374206211754,2001,6937
"5056","230030 Acopiara",45,210,151,27,20,23,8,23,85,58,83,53,2001,"CE",230030,"Acopiara",6950,4729,"Northeast",786,51160,0.0153635652853792,2001,6950
"5060","230075 Amontada",1,0,37,33,39,37,15,20,5,5,1,4,2001,"CE",230075,"Amontada",6955,4733,"Northeast",197,39232,0.00502141109298532,2001,6955
"5061","230090 ApuiarÈs",2,14,15,1,2,1,0,1,0,0,0,0,2001,"CE",230090,"ApuiarÈs",6957,4734,"Northeast",36,13925,0.00258527827648115,2001,6957
"5063","230110 Aracati",2,19,44,56,69,74,37,21,15,11,13,6,2001,"CE",230110,"Aracati",6959,4736,"Northeast",367,69159,0.00530661229919461,2001,6959
"5064","230120 Aracoiaba",2,2,41,21,5,4,3,15,5,5,5,1,2001,"CE",230120,"Aracoiaba",6960,4737,"Northeast",109,25391,0.00429285967468788,2001,6960
"5069","230200 Barro",0,4,132,47,2,1,0,0,0,1,1,0,2001,"CE",230200,"Barro",6971,4742,"Northeast",188,21514,0.00873849586315887,2001,6971
"5071","230210 BaturitÈ",7,5,51,29,25,8,8,0,3,1,2,5,2001,"CE",230210,"BaturitÈ",6973,4744,"Northeast",144,33321,0.0043215989916269,2001,6973
"5072","230220 Beberibe",4,8,60,47,16,10,11,5,0,0,1,1,2001,"CE",230220,"Beberibe",6974,4745,"Northeast",163,49311,0.00330555048569285,2001,6974
"5075","230260 Camocim",4,5,14,44,30,18,11,15,9,5,3,0,2001,"CE",230260,"Camocim",6978,4748,"Northeast",158,60158,0.00262641710163237,2001,6978
"5078","230290 Capistrano",3,10,19,7,6,5,4,2,0,1,2,0,2001,"CE",230290,"Capistrano",6981,4751,"Northeast",59,17062,0.00345797679052866,2001,6981
"5079","230300 Caridade",8,10,18,5,1,4,0,0,17,0,1,0,2001,"CE",230300,"Caridade",6982,4752,"Northeast",64,20020,0.0031968031968032,2001,6982
"5083","230360 Catarina",0,0,0,12,17,14,0,1,0,0,2,24,2001,"CE",230360,"Catarina",6988,4756,"Northeast",70,18745,0.00373432915444118,2001,6988
"5087","230393 ChorÛ",0,1,4,2,4,14,7,1,0,0,3,11,2001,"CE",230393,"ChorÛ",6993,4760,"Northeast",47,12853,0.00365673383645841,2001,6993
"5090","230410 Crate˙s",3,2,4,17,26,95,95,273,270,574,341,175,2001,"CE",230410,"Crate˙s",6996,4763,"Northeast",1875,72812,0.02575124979399,2001,6996
"5091","230420 Crato",53,351,900,517,259,14,8,11,10,8,2,8,2001,"CE",230420,"Crato",6997,4764,"Northeast",2141,17069,0.125432069834202,2001,6997
"5094","230435 Forquilha",2,21,13,1,4,0,1,1,3,1,0,3,2001,"CE",230435,"Forquilha",7004,4767,"Northeast",50,21786,0.00229505186817222,2001,7004
"5096","230445 Fortim",1,1,16,10,3,23,0,0,0,0,0,0,2001,"CE",230445,"Fortim",7006,4769,"Northeast",54,14817,0.00364446244178984,2001,7006
"5098","230460 General Sampaio",0,3,30,18,5,1,1,0,0,0,0,0,2001,"CE",230460,"General Sampaio",7008,4771,"Northeast",58,6218,0.0093277581215825,2001,7008
