"","GAUL_CODE","NAME","PARENT_ID","ADMIN_LEVE","COUNTRY_ID","PF_ENDEMIC","PV_ENDEMIC","Dengue_per","Selection","Pop"
"4","6890","Sao Jose Do Jacuipe","669","2","BRA","1","1",-888,0,10180
"5","7793","Jaciara","675","2","BRA","1","1",-888,0,2243
"27","11076","Cachoeira Paulista","689","2","BRA","1","1",-888,0,30091
"28","11224","Iporanga","689","2","BRA","1","1",-888,0,4299
"130","9371","Porto Vitoria","680","2","BRA","1","1",-888,0,4020
"156","10601","Vanini","685","2","BRA","1","1",-888,0,1984
"175","7132","Afonso Claudio","672","2","BRA","1","1",-888,0,31091
"215","6922","Tremedal","669","2","BRA","1","1",-888,0,17029
"225","9892","Vera Mendes","682","2","BRA","1","1",-888,0,2986
"229","6782","Mata De Sao Joao","669","2","BRA","1","1",-888,0,40183
"234","10910","Saltinho","688","2","BRA","1","1",-888,0,3961
"236","9496","Alianca","681","2","BRA","1","1",-888,0,37415
"240","11636","Capela","690","2","BRA","1","1",-888,0,30761
"257","7361","Neropolis","673","2","BRA","1","1",-888,0,24210
"259","9184","Curiuva","680","2","BRA","1","1",-888,0,13923
"263","8164","Fortuna De Minas","677","2","BRA","1","1",-888,0,2705
"264","8188","Guanhaes","677","2","BRA","1","1",-888,0,31262
"265","9522","Caetes","681","2","BRA","1","1",-888,0,26577
"268","9297","Marilena","680","2","BRA","1","1",-888,0,6858
"271","9257","Jacarezinho","680","2","BRA","1","1",-888,0,39121
"275","9269","Jundiai Do Sul","680","2","BRA","1","1",-888,0,3433
"277","10747","Catanduvas","688","2","BRA","1","1",-888,0,9555
"287","6773","Malhada","669","2","BRA","1","1",-888,0,16014
"288","7089","Pires Ferreira","670","2","BRA","1","1",-888,0,10216
"291","11445","Presidente Prudente","689","2","BRA","1","1",-888,0,207610
"297","7916","Arcos","677","2","BRA","1","1",-888,0,36597
"337","9376","Prudentopolis","680","2","BRA","1","1",-888,0,48792
"342","11539","Sao Lourenco Da Serra","689","2","BRA","1","1",-888,0,13973
"344","11113","Clementina","689","2","BRA","1","1",-888,0,7065
"354","8245","Itanhandu","677","2","BRA","1","1",-888,0,14175
"358","10972","Videira","688","2","BRA","1","1",-888,0,47188
"361","11567","Tabapua","689","2","BRA","1","1",-888,0,11363
"369","8478","Pompeu","677","2","BRA","1","1",-888,0,29105
"371","10436","Passa Sete","685","2","BRA","1","1",-888,0,5154
"373","10066","Maxaranguape","684","2","BRA","1","1",-888,0,10441
"385","10114","Sao Goncalo Do Amarante","684","2","BRA","1","1",-888,0,87668
"394","10265","Cruz Alta","685","2","BRA","1","1",-888,0,62821
"403","7531","Governador Newton Bello","674","2","BRA","1","1",-888,0,11921
"427","8997","Olivedos","679","2","BRA","1","1",-888,0,3627
"428","6559","Aramari","669","2","BRA","1","1",-888,0,10036
"434","7703","Guia Lopes Da Laguna","676","2","BRA","1","1",-888,0,10366
"446","7726","Pedro Gomes","676","2","BRA","1","1",-888,0,7967
"450","6626","Cicero Dantas","669","2","BRA","1","1",-888,0,32300
"456","9518","Buique","681","2","BRA","1","1",-888,0,52105
"461","7237","Avelinopolis","673","2","BRA","1","1",-888,0,2450
"466","8263","Jacui","677","2","BRA","1","1",-888,0,7502
"467","7689","Cassilandia","676","2","BRA","1","1",-888,0,20966
"484","8998","Ouro Velho","679","2","BRA","1","1",-888,0,2928
"486","8427","Passa Tempo","677","2","BRA","1","1",-888,0,8197
"495","10951","Tigrinhos","688","2","BRA","1","1",-888,0,1757
"499","7046","Jucas","670","2","BRA","1","1",-888,0,23807
"525","6689","Ibotirama","669","2","BRA","1","1",-888,0,25424
"536","10888","Porto Belo","688","2","BRA","1","1",-888,0,16083
"541","11326","Moji-mirim","689","2","BRA","1","1",-888,0,86505
"545","6651","Dom Macedo Costa","669","2","BRA","1","1",-888,0,3874
"561","7894","Alto Rio Doce","677","2","BRA","1","1",-888,0,12159
"568","7855","Sao Jose Dos Quatro Marcos","675","2","BRA","1","1",-888,0,18998
"572","10140","Tibau","684","2","BRA","1","1",-888,0,3687
"573","10719","Belmonte","688","2","BRA","1","1",-888,0,2635
"574","10294","Estacao","685","2","BRA","1","1",-888,0,6011
"578","11517","Santo Antonio De Posse","689","2","BRA","1","1",-888,0,20650
"614","7192","Santa Leopoldina","672","2","BRA","1","1",-888,0,12240
"624","9675","Agricolandia","682","2","BRA","1","1",-888,0,5098
"626","8139","Entre Rios De Minas","677","2","BRA","1","1",-888,0,7002
"640","11497","Santa Cruz Da Conceicao","689","2","BRA","1","1",-888,0,4002
"642","8387","Ninheira","677","2","BRA","1","1",-888,0,9815
"643","9272","Kalore","680","2","BRA","1","1",-888,0,4506
"644","9659","Terra Nova","681","2","BRA","1","1",-888,0,9278
"645","8040","Catuti","677","2","BRA","1","1",-888,0,5102
"649","9162","Cerro Azul","680","2","BRA","1","1",-888,0,16938
"668","6710","Itagi","669","2","BRA","1","1",-888,0,13051
"707","7295","Flores De Goias","673","2","BRA","1","1",-888,0,12066
"734","9703","Bom Jesus","682","2","BRA","1","1",-888,0,22629
"737","8338","Mata Verde","677","2","BRA","1","1",-888,0,7874
"746","9520","Cabrobo","681","2","BRA","1","1",-888,0,30873
"747","8858","Trairao","678","2","BRA","1","1",-888,0,16875
"749","8573","Santo Antonio Do Monte","677","2","BRA","1","1",-888,0,3754
"751","10088","Pedro Avelino","684","2","BRA","1","1",-888,0,7171
"753","7164","Irupi","672","2","BRA","1","1",-888,0,11723
"756","10448","Pirapo","685","2","BRA","1","1",-888,0,2757
"762","7282","Cumari","673","2","BRA","1","1",-888,0,2964
"763","10765","Dionisio Cerqueira","688","2","BRA","1","1",-888,0,14811
"764","9483","Vere","680","2","BRA","1","1",-888,0,7878
"767","7454","Alcantara","674","2","BRA","1","1",-888,0,21851
"768","7968","Bueno Brandao","677","2","BRA","1","1",-888,0,10892
"769","7814","Nova Marilandia","675","2","BRA","1","1",-888,0,2951
"772","8280","Joanesia","677","2","BRA","1","1",-888,0,5425
"783","11022","Artur Nogueira","689","2","BRA","1","1",-888,0,44177
"785","11697","Tobias Barreto","690","2","BRA","1","1",-888,0,48040
"792","9406","Salgado Filho","680","2","BRA","1","1",-888,0,4403
"796","7620","Santo Antonio Dos Lopes","674","2","BRA","1","1",-888,0,14288
"806","9387","Rancho Alegre D'oeste","680","2","BRA","1","1",-888,0,2847
"808","8443","Pedra Dourada","677","2","BRA","1","1",-888,0,2191
"811","11591","Torre De Pedra","689","2","BRA","1","1",-888,0,2254
"814","6373","Carneiros","666","2","BRA","1","1",-888,0,8290
"818","6467","Pracuuba","667","2","BRA","1","1",-888,0,3793
"819","10038","Itaja","684","2","BRA","1","1",-888,0,6932
"832","6612","Cansancao","669","2","BRA","1","1",-888,0,32908
"837","11091","Cananeia","689","2","BRA","1","1",-888,0,12226
"839","8185","Governador Valadares","677","2","BRA","1","1",-888,0,263689
"841","8592","Sao Goncalo Do Rio Abaixo","677","2","BRA","1","1",-888,0,9777
"844","8732","Anajas","678","2","BRA","1","1",-888,0,24759
"851","8201","Heliodora","677","2","BRA","1","1",-888,0,6121
"852","7025","Ipaporanga","670","2","BRA","1","1",-888,0,11343
"854","6855","Ribeira Do Amparo","669","2","BRA","1","1",-888,0,14276
"860","7465","Araguana","674","2","BRA","1","1",-888,0,13973
"861","7891","Alterosa","677","2","BRA","1","1",-888,0,49164
"864","7139","Apiaca","672","2","BRA","1","1",-888,0,7512
"868","7903","Antonio Dias","677","2","BRA","1","1",-888,0,9565
"881","8844","Sao Geraldo Do Araguaia","678","2","BRA","1","1",-888,0,25587
"886","6449","Senador Rui Palmeira","666","2","BRA","1","1",-888,0,13047
"891","7926","Bambui","677","2","BRA","1","1",-888,0,22734
"909","7749","Alto Boa Vista","675","2","BRA","1","1",-888,0,5247
"913","7781","Diamantino","675","2","BRA","1","1",-888,0,45880
"915","7864","Tesouro","675","2","BRA","1","1",-888,0,3418
"922","8257","Ituiutaba","677","2","BRA","1","1",-888,0,4575
"925","10754","Concordia","688","2","BRA","1","1",-888,0,68621
"931","8791","Marapanim","678","2","BRA","1","1",-888,0,26605
"932","11166","Franca","689","2","BRA","1","1",-888,0,318640
"942","9705","Bonfim Do Piaui","682","2","BRA","1","1",-888,0,5393
"943","9989","Agua Nova","684","2","BRA","1","1",-888,0,11866
"949","9110","Araruna","680","2","BRA","1","1",-888,0,13419
"960","7309","Guarinos","673","2","BRA","1","1",-888,0,2299
"962","7187","Piuma","672","2","BRA","1","1",-888,0,18123
"967","11815","Santa Fe Do Araguaia","691","2","BRA","1","1",-888,0,6599
"973","6780","Marcionilio Souza","669","2","BRA","1","1",-888,0,10500
"974","8252","Itau De Minas","677","2","BRA","1","1",-888,0,14945
"998","9764","Guaribas","682","2","BRA","1","1",-888,0,4401
"1011","9724","Caracol","682","2","BRA","1","1",-888,0,10212
"1032","7395","Portelandia","673","2","BRA","1","1",-888,0,3839
"1038","7398","Quirinopolis","673","2","BRA","1","1",-888,0,43220
"1058","7733","Rochedo","676","2","BRA","1","1",-888,0,4928
"1059","8949","Gurinhem","679","2","BRA","1","1",-888,0,13872
"1066","6431","Poco Das Trincheiras","666","2","BRA","1","1",-888,0,13872
"1067","7906","Aracitaba","677","2","BRA","1","1",-888,0,2058
"1109","9882","Socorro Do Piaui","682","2","BRA","1","1",-888,0,4522
"1173","10590","Tupandi","685","2","BRA","1","1",-888,0,3924
"1174","9152","Candoi","680","2","BRA","1","1",-888,0,14983
"1175","10558","Sinimbu","685","2","BRA","1","1",-888,0,10068
"1185","11696","Telha","690","2","BRA","1","1",-888,0,2957
"1187","10476","Rodeio Bonito","685","2","BRA","1","1",-888,0,5743
"1188","7137","Alto Rio Novo","672","2","BRA","1","1",-888,0,7317
"1191","6967","Baixio","670","2","BRA","1","1",-888,0,6026
"1195","9247","Itambaraca","680","2","BRA","1","1",-888,0,6759
"1197","8523","Rochedo De Minas","677","2","BRA","1","1",-888,0,31135
"1198","9861","Sao Joao Da Fronteira","682","2","BRA","1","1",-888,0,5608
"1207","9710","Buriti Dos Montes","682","2","BRA","1","1",-888,0,7974
"1210","7200","Serra","672","2","BRA","1","1",-888,0,409267
"1235","7835","Porto Esperidiao","675","2","BRA","1","1",-888,0,11031
"1241","6714","Itaju Do Colonia","669","2","BRA","1","1",-888,0,7309
"1242","8407","Orizania","677","2","BRA","1","1",-888,0,7284
"1243","11370","Osvaldo Cruz","689","2","BRA","1","1",-888,0,30917
"1247","8862","Uruara","678","2","BRA","1","1",-888,0,44789
"1252","7536","Humberto De Campos","674","2","BRA","1","1",-888,0,26189
"1255","10444","Pinhal","685","2","BRA","1","1",-888,0,2513
"1258","8312","Limeira Do Oeste","677","2","BRA","1","1",-888,0,5431
"1259","11181","Guapiara","689","2","BRA","1","1",-888,0,17998
"1293","7153","Divino De Sao Lourenco","672","2","BRA","1","1",-888,0,4516
"1305","11635","Caninde De Sao Francisco","690","2","BRA","1","1",-888,0,24686
"1308","8021","Carmesia","677","2","BRA","1","1",-888,0,2446
"1318","9094","Altamira Do Parana","680","2","BRA","1","1",-888,0,4306
"1347","10107","Santana Do Matos","684","2","BRA","1","1",-888,0,13809
"1356","8401","Olhos-d'agua","677","2","BRA","1","1",-888,0,5267
"1419","6385","Flexeiras","666","2","BRA","1","1",-888,0,12325
"1469","8918","Capim","679","2","BRA","1","1",-888,0,5601
"1483","7203","Venda Nova Do Imigrante","672","2","BRA","1","1",-888,0,20447
"1484","10781","Gaspar","688","2","BRA","1","1",-888,0,57981
"1519","8218","Inconfidentes","677","2","BRA","1","1",-888,0,6908
"1544","10037","Ipueira","684","2","BRA","1","1",-888,0,2077
"1548","7964","Brasilia De Minas","677","2","BRA","1","1",-888,0,14226
"1549","11761","Itaguatins","691","2","BRA","1","1",-888,0,6029
"1560","11404","Peruibe","689","2","BRA","1","1",-888,0,59773
"1599","10952","Tijucas","688","2","BRA","1","1",-888,0,30960
"1603","6948","Acarape","670","2","BRA","1","1",-888,0,15338
"1610","7041","Jaguaruana","670","2","BRA","1","1",-888,0,32236
"1615","10452","Pontao","685","2","BRA","1","1",-888,0,3857
"1689","10209","Caibate","685","2","BRA","1","1",-888,0,4954
"1723","9383","Quinta Do Sol","680","2","BRA","1","1",-888,0,5088
"1724","11388","Parisi","689","2","BRA","1","1",-888,0,2032
"1733","7634","Sao Jose De Ribamar","674","2","BRA","1","1",-888,0,163045
"1735","7570","Mirinzal","674","2","BRA","1","1",-888,0,14218
"1748","7795","Jauru","675","2","BRA","1","1",-888,0,9238
"1751","8081","Corinto","677","2","BRA","1","1",-888,0,23914
"1756","9813","Oeiras","682","2","BRA","1","1",-888,0,35640
"1762","11272","Julio Mesquita","689","2","BRA","1","1",-888,0,4430
"1777","6422","Pariconha","666","2","BRA","1","1",-888,0,10264
"1781","9979","Teresopolis","683","2","BRA","1","1",-888,0,163746
"1787","10816","Jabora","688","2","BRA","1","1",-888,0,4041
"1792","9396","Rio Bom","680","2","BRA","1","1",-888,0,3334
"1896","11184","Guaraci","689","2","BRA","1","1",-888,0,8435
"1905","10838","Mafra","688","2","BRA","1","1",-888,0,52912
"1920","7614","Santa Luzia","674","2","BRA","1","1",-888,0,74043
"1931","9753","Flores Do Piaui","682","2","BRA","1","1",-888,0,4366
"1935","6818","Palmeiras","669","2","BRA","1","1",-888,0,8410
"2038","11160","Fernao","689","2","BRA","1","1",-888,0,1563
"2119","10033","Grossos","684","2","BRA","1","1",-888,0,9393
"2120","6952","Alcantaras","670","2","BRA","1","1",-888,0,10771
"2127","10299","Eugenio De Castro","685","2","BRA","1","1",-888,0,2798
"2160","6379","Craibas","666","2","BRA","1","1",-888,0,22641
"2163","9424","Santo Antonio Da Platina","680","2","BRA","1","1",-888,0,1987
"2191","9722","Capitao De Campos","682","2","BRA","1","1",-888,0,10953
"2206","7836","Porto Estrela","675","2","BRA","1","1",-888,0,3649
"2209","7897","Alvorada De Minas","677","2","BRA","1","1",-888,0,3546
"2210","9149","Campo Magro","680","2","BRA","1","1",-888,0,24843
"2214","11710","Araguacu","691","2","BRA","1","1",-888,0,8786
"2227","10589","Tupancireta","685","2","BRA","1","1",-888,0,22281
"2229","10533","Sao Pedro Do Butia","685","2","BRA","1","1",-888,0,2873
"2235","11825","Sao Sebastiao Do Tocantins","691","2","BRA","1","1",-888,0,4283
"2238","9755","Floriano","682","2","BRA","1","1",-888,0,57690
"2242","7487","Brejo","674","2","BRA","1","1",-888,0,33359
"2247","9070","Serraria","679","2","BRA","1","1",-888,0,6238
"2250","8826","Ruropolis","678","2","BRA","1","1",-888,0,40087
"2263","8823","Redencao","678","2","BRA","1","1",-888,0,75556
"2264","7214","Agua Limpa","673","2","BRA","1","1",-888,0,2013
"2271","9603","Ouricuri","681","2","BRA","1","1",-888,0,64358
"2273","10256","Constantina","685","2","BRA","1","1",-888,0,9752
"2275","10655","Porto Velho","686","2","BRA","1","1",-888,0,428527
"2277","10150","Vicosa","684","2","BRA","1","1",-888,0,1618
"2278","6348","Rio Branco","665","2","BRA","1","1",-888,0,336038
"2281","7647","Senador La Rocque","674","2","BRA","1","1",-888,0,17998
"2282","11431","Pontes Gestal","689","2","BRA","1","1",-888,0,2518
"2285","8043","Central De Minas","677","2","BRA","1","1",-888,0,2458
"2286","9248","Itambe","680","2","BRA","1","1",-888,0,5979
"2300","7748","Alto Araguaia","675","2","BRA","1","1",-888,0,15644
"2308","9600","Olinda","681","2","BRA","1","1",-888,0,24943
